ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
352,"Randall Leite",44643283473,2025-07-22,FEMININO,"4821 Maecenas Road","Santa Catarina",Caruaru,"(887) 351-5364",randallleite@google.net,"2024-02-25 09:10:03","2024-01-20 05:46:05","Yeo Melo","Dalton Peixoto",S,"2024-06-21 21:54:20","2025-09-19 21:37:22"
353,"Stacey Bueno",76605544986,2025-09-13,MASCULINO,"9217 Tempor Road","Minas Gerais",Joinville,"(425) 986-2885",staceybueno668@outlook.com,"2024-12-26 01:39:30","2025-03-03 03:17:53","Hedda Abreu","Sybill Domingos",S,"2023-12-21 06:38:46","2024-09-09 09:53:00"
354,"Zachery Mota",67991381079,2025-07-23,MASCULINO,"Ap #590-2652 Elementum, Avenue","Minas Gerais",Patos,"(558) 147-4228",zacherymota1026@protonmail.net,"2025-04-28 01:41:40","2024-01-03 10:33:33","Tara Mota","Amena de Fatima",N,"2025-06-01 20:05:04","2024-01-05 01:54:01"
355,"Yuli Barreto",57716633752,2025-03-25,MASCULINO,"Ap #745-6405 Consectetuer Av.","Minas Gerais","Lauro de Freitas","(272) 385-3235",yulibarreto3967@aol.org,"2025-06-20 06:08:43","2024-07-19 19:04:41","Constance Galdino","Calista de Melo",N,"2024-04-20 18:36:20","2025-07-27 05:32:28"
356,"Deacon Domingues",58866969306,2025-01-08,MASCULINO,"Ap #107-2431 Facilisis Rd.","Rio Grande do Sul","Rio de Janeiro","(169) 748-7768",deacondomingues@yahoo.couk,"2025-05-12 17:45:07","2025-01-23 03:27:51","Vielka de Almeida","Courtney Brito",N,"2025-05-11 12:08:39","2024-07-13 02:11:17"
357,"Maia Guedes",30569187356,2025-04-22,MASCULINO,"8894 Nibh Av.",Goiás,Diadema,"(732) 388-8973",maiaguedes9691@icloud.edu,"2024-01-30 11:21:02","2024-10-23 20:09:57","Daquan Teodoro","Nash Mariano",S,"2023-10-21 16:48:33","2024-10-16 11:55:57"
358,"Nash Vasconcelos",15031842811,2024-06-15,FEMININO,"Ap #768-108 Quisque St.",Maranhão,"São João de Meriti","(884) 553-8798",nashvasconcelos@outlook.net,"2024-11-03 22:56:52","2025-09-13 10:08:11","Bree Santos","Tanek Campos",S,"2023-10-21 05:58:31","2024-01-24 21:06:13"
359,"Courtney Bezerra",94153812787,2024-08-03,OUTROS,"P.O. Box 153, 5999 Integer Road","Minas Gerais",Itajaí,"(411) 848-7327",courtneybezerra@outlook.org,"2024-02-23 23:28:23","2025-03-25 16:07:49","William Rosa","Harper Gonçalves",S,"2024-02-28 04:33:45","2025-06-08 14:41:59"
360,"Maris Muniz",56668499201,2025-02-09,FEMININO,"Ap #722-1725 Nonummy. Ave","Rio de Janeiro","Santa Inês","(424) 515-6178",marismuniz@icloud.couk,"2024-06-30 14:41:18","2024-10-24 19:02:51","Harlan Nascimento","Ann Coutinho",S,"2023-09-28 19:00:21","2025-01-22 17:32:28"
361,"Byron Camargo",77712878022,2023-10-30,MASCULINO,"Ap #750-4260 Quisque Ave",Pará,Maranguape,"(631) 800-5223",byroncamargo2381@protonmail.org,"2025-07-31 06:31:45","2024-03-11 23:56:11","Samson Siqueira","Destiny Guedes",N,"2025-02-04 21:28:05","2025-07-14 18:30:39"
362,"Ivana Chagas",90885882022,2023-12-19,MASCULINO,"Ap #681-291 In Ave",Goiás,"Juazeiro do Norte","(972) 825-8654",ivanachagas1881@protonmail.couk,"2025-04-15 18:01:55","2025-03-03 12:47:55","Louis de Matos","Jenna Guimaraes",N,"2023-12-21 21:56:13","2025-07-10 15:42:45"
363,"Kylan Braga",22381388190,2025-05-16,FEMININO,"P.O. Box 650, 7332 Eget Rd.","Santa Catarina",Balsas,"(188) 777-2246",kylanbraga2223@yahoo.net,"2025-05-23 01:54:24","2023-11-14 19:03:26","Chancellor Bispo","Steel da Silva",N,"2025-09-19 23:23:00","2023-10-04 18:03:52"
364,"Garrett Abreu",95903678821,2024-07-02,MASCULINO,"256-5524 Ipsum. Road",Goiás,Canoas,"(867) 222-2258",garrettabreu8796@hotmail.com,"2025-08-27 14:31:45","2024-03-03 11:31:48","Mohammad Monteiro","Jescie Marinho",S,"2025-01-13 14:27:38","2023-11-28 00:05:18"
365,"Zephania Amaral",38838934529,2023-12-04,MASCULINO,"2174 Metus. Rd.","Santa Catarina",Caruaru,"(824) 445-1711",zephaniaamaral6596@outlook.com,"2025-04-16 08:06:14","2025-01-14 05:42:55","Leslie de Moraes","Knox Ramos",N,"2024-06-25 11:35:26","2023-11-21 19:13:59"
366,"Cyrus da Rocha",71736115626,2025-05-09,OUTROS,"Ap #572-7407 At St.","Minas Gerais","São José dos Pinhais","(686) 863-5647",cyrusdarocha@aol.edu,"2025-09-03 14:23:12","2025-07-29 20:56:24","Erin Menezes","Cailin Rezende",N,"2024-03-11 18:37:22","2025-09-25 21:09:27"
367,"Madison Simoes",29156248769,2025-08-26,FEMININO,"Ap #683-3936 Nam St.",Bahia,"Jaboatão dos Guararapes","(334) 373-5026",madisonsimoes@protonmail.org,"2023-12-07 19:18:29","2024-09-22 05:25:20","Kasimir Nascimento","Jeanette de Castro",S,"2024-01-21 15:59:25","2025-04-22 04:29:52"
368,"Barry Nonato",13498647291,2024-08-25,OUTROS,"346-2935 Mauris St.",Maranhão,"Santa Inês","(945) 408-6463",barrynonato@google.couk,"2024-01-14 01:34:35","2025-08-22 23:19:07","Zahir Leite","Kylee Das Dores",S,"2023-10-19 18:45:32","2024-02-05 22:36:55"
369,"Riley Chagas",96894289318,2025-04-18,MASCULINO,"Ap #661-7926 Nunc St.","São Paulo","Novo Hamburgo","(570) 232-6376",rileychagas8844@icloud.com,"2025-06-23 19:27:13","2024-12-13 02:45:13","Ocean Bastos","Chadwick Sántos",S,"2025-01-01 18:05:57","2025-05-29 19:16:09"
370,"Marah Santiago",56532458432,2024-06-26,FEMININO,"P.O. Box 471, 8464 Sem, Avenue","Minas Gerais","João Pessoa","(818) 655-6374",marahsantiago@protonmail.couk,"2024-06-30 04:16:37","2024-01-31 22:31:30","Karleigh Morais","Sybill Guedes",S,"2025-04-26 15:36:02","2025-08-08 14:53:23"
371,"Zeus Costa",24341968566,2025-08-01,FEMININO,"P.O. Box 362, 6623 Nulla St.","Rio de Janeiro","João Pessoa","(345) 618-6660",zeuscosta@outlook.com,"2023-11-15 08:09:05","2025-03-23 21:48:40","Hammett de Azevedo","Iola Alves",S,"2024-03-31 06:43:16","2024-09-14 22:22:09"
372,"Cruz de Almeida",11164407948,2025-03-02,FEMININO,"9249 Sagittis St.",Goiás,Colombo,"(244) 120-6738",cruzdealmeida@icloud.com,"2024-08-11 03:05:58","2024-10-25 14:29:46","Lavinia Matos","Maxine da Silva",S,"2025-04-10 02:47:42","2025-05-13 20:41:36"
373,"Hashim Gonçalves",68318783052,2024-08-07,MASCULINO,"504-240 Nullam Av.",Ceará,Itajaí,"(945) 744-9037",hashimgonalves2413@outlook.com,"2025-09-21 18:22:21","2025-07-29 23:00:36","Marcia Teodoro","Imelda Fagundes",N,"2024-03-13 19:23:32","2024-02-04 01:29:59"
374,"Tucker Caetano",55182402541,2023-11-26,MASCULINO,"P.O. Box 867, 6347 Vulputate, St.","São Paulo",Piracicaba,"(886) 265-2474",tuckercaetano6532@yahoo.edu,"2025-03-27 15:50:49","2024-08-30 09:53:40","Neville Pinto","Camilla Bezerra",N,"2025-09-23 23:50:58","2024-05-16 21:41:43"
375,"Rafael da Cunha",77330480152,2024-11-20,MASCULINO,"Ap #838-7014 Leo. St.",Goiás,Olinda,"(228) 528-2834",rafaeldacunha8359@yahoo.net,"2024-02-20 02:19:00","2024-10-11 10:28:35","Erica Medeiros","Whoopi Dutra",N,"2024-05-03 22:52:51","2025-05-10 03:41:56"
376,"Stephen Freire",71512864984,2024-05-08,MASCULINO,"613-3900 Natoque Ave",Goiás,"Águas Lindas de Goiás","(824) 218-6453",stephenfreire7336@yahoo.com,"2025-04-08 00:13:45","2025-05-25 15:54:19","Vivien de Castro","Kameko Santiago",S,"2024-01-19 00:17:54","2024-10-13 01:25:01"
377,"Anastasia de Lourdes",54495416801,2024-10-27,OUTROS,"P.O. Box 571, 3882 Ultrices, Street",Pernambuco,"Cabo de Santo Agostinho","(408) 925-8743",anastasiadelourdes@outlook.ca,"2023-11-26 03:17:00","2024-02-29 04:09:48","Isaac Pinto","Wendy Carvalho",S,"2023-10-23 14:32:20","2024-11-13 12:40:00"
378,"Patience Alves",29811481432,2024-07-20,MASCULINO,"P.O. Box 735, 8682 Dictum Av.","Minas Gerais","Santa Maria","(165) 735-5777",patiencealves@protonmail.org,"2025-05-05 02:13:04","2024-01-20 20:55:54","Gil Felix","Rinah Marinho",S,"2025-09-17 06:13:31","2024-07-15 23:51:23"
379,"Kuame de Souza",76961755446,2025-08-22,MASCULINO,"Ap #712-9000 Sed Street",Paraná,Imperatriz,"(889) 511-8233",kuamedesouza9663@yahoo.couk,"2025-08-01 12:19:33","2024-04-29 15:53:40","Olivia de Freitas","Jasmine Teodoro",N,"2024-04-08 23:29:45","2024-04-18 05:48:18"
380,"Yetta Reis",81907602101,2025-07-22,OUTROS,"Ap #988-1904 Neque Ave",Paraná,Petrolina,"(235) 992-4681",yettareis@outlook.edu,"2023-11-09 00:14:36","2024-02-29 06:54:35","Jena da Cunha","Susan Firmino",S,"2025-06-12 17:57:56","2024-09-05 16:09:04"
381,"Briar de Oliveira",86925922530,2024-08-06,FEMININO,"Ap #287-7937 A, Rd.",Bahia,"Lauro de Freitas","(376) 648-0538",briardeoliveira5632@icloud.org,"2025-08-29 19:45:52","2023-10-21 06:44:13","Chester Faria","Cecilia Teodoro",N,"2023-11-04 03:29:13","2023-11-05 07:40:38"
382,"Lyle Campos",89339753050,2024-09-27,MASCULINO,"6870 Aliquet Ave","São Paulo","Caxias do Sul","(288) 530-6534",lylecampos9260@protonmail.net,"2024-04-05 19:11:19","2024-04-03 17:23:44","Paul de Araujo","Olga Sampaio",S,"2025-07-15 06:24:28","2024-07-30 04:38:13"
383,"Carson Macedo",36611273249,2025-07-31,MASCULINO,"P.O. Box 733, 8098 Erat, Road",Ceará,Niterói,"(535) 133-5815",carsonmacedo8225@yahoo.com,"2025-09-03 14:12:19","2024-02-25 04:12:08","Channing Pacheco","Orla de Fatima",N,"2024-12-19 03:29:51","2025-03-11 00:43:56"
384,"Francesca Monteiro",33650505785,2025-07-24,OUTROS,"P.O. Box 965, 4532 Neque Street",Paraná,Cajazeiras,"(128) 598-3292",francescamonteiro@google.com,"2023-09-28 14:40:01","2025-02-26 15:35:23","Gabriel Correia","Anastasia Alves",S,"2024-03-21 01:23:16","2024-10-24 23:45:40"
385,"Myra Das Gracas",17910980270,2024-08-09,OUTROS,"5484 Quam. Ave",Paraná,"Campos dos Goytacazes","(745) 233-2234",myradasgracas@hotmail.com,"2024-02-21 15:09:27","2024-04-17 02:53:02","Noble Miranda","Lester Fernandes",N,"2024-07-02 05:11:50","2024-11-15 12:57:11"
386,"Garrett Carvalho",60726495524,2023-10-22,OUTROS,"Ap #297-3442 Mi, Road","Santa Catarina",Fortaleza,"(150) 340-3318",garrettcarvalho6108@icloud.org,"2025-06-27 21:36:20","2025-04-15 12:48:26","Evangeline de Almeida","Aline Domingues",S,"2025-09-21 16:29:29","2024-03-02 23:14:30"
387,"Jonah de Sousa",97028256633,2024-10-08,OUTROS,"Ap #935-1309 Curabitur Street","Rio Grande do Sul","São João de Meriti","(446) 323-6543",jonahdesousa@hotmail.net,"2024-08-05 04:17:53","2023-10-01 15:54:11","Nina Castro","Nicholas Matias",S,"2024-09-24 13:26:15","2024-05-10 21:43:17"
388,"Ariana Marques",40505333808,2024-08-30,MASCULINO,"762-4041 Ligula. Street","Minas Gerais","Rio Verde","(978) 198-6622",arianamarques8312@aol.com,"2025-08-09 00:36:59","2024-07-29 15:14:38","Logan Figueiredo","Valentine Souza",S,"2024-10-19 15:05:22","2025-05-23 09:14:01"
389,"Dana Peixoto",86842621986,2024-07-21,MASCULINO,"5973 Fringilla Av.",Ceará,Itapipoca,"(255) 564-0682",danapeixoto@aol.net,"2024-01-02 08:46:32","2023-10-03 04:34:14","Hanna Melo","Rashad Barreto",S,"2024-10-30 16:30:48","2024-10-05 03:58:57"
390,"Drake Fernandes",52797948891,2023-11-08,FEMININO,"Ap #287-2224 Iaculis Rd.",Pará,Petrolina,"(104) 842-4231",drakefernandes@google.com,"2024-03-25 22:56:16","2025-08-04 13:46:14","Ashton de Andrade","Violet dos Reis",N,"2024-04-20 17:25:24","2024-09-26 12:37:09"
391,"Linda de Jesus",74701137488,2024-08-20,MASCULINO,"3003 Interdum Av.",Bahia,"Santa Rita","(984) 361-7036",lindadejesus2050@icloud.edu,"2025-05-19 19:53:12","2025-07-25 23:10:15","Wing Diniz","Carson da Cruz",N,"2024-10-28 04:49:44","2023-09-30 02:53:18"
392,"Violet Cruz",51433291844,2024-10-08,MASCULINO,"Ap #676-4425 Molestie Rd.",Bahia,Chapadinha,"(952) 320-7017",violetcruz292@aol.org,"2025-03-03 10:29:06","2023-11-15 06:10:01","Michael Silveira","Nell dos Santos",N,"2025-09-11 05:55:29","2024-01-21 11:57:33"
393,"Aileen de Morais",97091522280,2025-04-11,FEMININO,"Ap #306-2211 Fermentum Rd.","Minas Gerais",Bayeux,"(313) 194-3595",aileendemorais7204@yahoo.net,"2025-05-31 19:44:48","2023-12-24 11:17:08","August Dutra","Kevin Furtado",N,"2024-09-26 01:52:24","2024-09-04 23:54:44"
394,"Yoshio de Paula",74385796633,2025-01-14,MASCULINO,"P.O. Box 177, 9109 Eget Rd.",Paraíba,Paulista,"(318) 517-6281",yoshiodepaula8376@yahoo.net,"2024-03-21 07:34:52","2024-04-08 16:46:41","Shellie Garcia","Galena de Carvalho",N,"2024-07-20 06:32:21","2024-02-11 01:18:52"
395,"Cheyenne Pinto",88701437233,2025-04-10,MASCULINO,"Ap #296-5894 Tincidunt. Rd.","Minas Gerais",Luziânia,"(446) 712-6684",cheyennepinto1288@protonmail.org,"2024-09-05 23:29:53","2024-12-06 03:00:03","Jemima Domingues","Nina Nonato",N,"2024-01-19 01:11:11","2023-12-17 07:53:08"
396,"Rooney Viana",75624114744,2025-02-08,MASCULINO,"Ap #972-1739 Eget Avenue","Minas Gerais","Santa Maria","(945) 349-5742",rooneyviana1046@icloud.edu,"2024-04-23 08:07:43","2025-05-29 19:52:27","Nathan Pinto","Abel Neves",N,"2024-02-23 01:54:18","2024-05-09 07:09:39"
397,"Myra Dias",31183500452,2024-01-27,OUTROS,"P.O. Box 987, 8773 Ligula Rd.",Paraíba,"Duque de Caxias","(353) 384-8775",myradias@outlook.couk,"2025-08-06 20:28:07","2023-12-05 22:56:40","Lamar da Conceiçao","Rylee Sampaio",S,"2024-12-28 04:08:10","2023-12-11 21:01:00"
398,"Xantha Medeiros",61374807037,2025-04-11,MASCULINO,"374-3705 Mauris Av.",Ceará,Guarapuava,"(386) 258-9275",xanthamedeiros776@outlook.edu,"2025-02-20 15:33:39","2023-10-29 17:58:02","Alden Alves","Axel Sousa",S,"2025-08-01 06:29:26","2025-08-26 04:59:40"
399,"Serina Campos",17809924460,2023-10-15,OUTROS,"Ap #759-4467 Faucibus Road",Pernambuco,"Caxias do Sul","(315) 605-6177",serinacampos9040@yahoo.ca,"2024-08-02 18:07:45","2025-06-11 09:12:27","Linus Machado","Stuart Braga",S,"2024-03-06 05:29:49","2025-04-16 19:25:25"
400,"Georgia Santiago",74977739019,2024-10-31,OUTROS,"339-1665 Velit Rd.","São Paulo",Sobral,"(634) 737-6390",georgiasantiago@google.net,"2024-12-16 09:43:33","2024-10-03 15:13:08","Gareth Brandao","Kennedy Barbosa",S,"2025-05-11 04:52:07","2023-10-04 14:23:19"
401,"Jared Antunes",35947506579,2025-05-09,OUTROS,"Ap #383-9761 Ac Av.",Ceará,"Belford Roxo","(598) 791-1228",jaredantunes7792@yahoo.couk,"2024-05-02 17:24:13","2024-06-14 06:29:32","Cecilia Moura","Linda Cardoso",N,"2025-07-30 17:41:29","2023-10-15 18:55:34"
402,"Zachery Rezende",11117590087,2024-10-13,MASCULINO,"688-3024 Massa St.","Santa Catarina","Belford Roxo","(663) 331-3066",zacheryrezende9728@google.net,"2024-01-19 06:17:13","2023-11-20 07:57:10","Malik Santiago","Seth Galdino",N,"2025-07-11 17:39:50","2024-04-23 13:24:55"
403,"Urielle Das Neves",95842380175,2024-06-28,OUTROS,"982-720 Et Ave","Rio Grande do Sul",Paranaguá,"(559) 768-1888",urielledasneves@yahoo.ca,"2025-01-05 08:04:04","2024-06-27 04:36:43","Dacey Inacio","Brenna Ferraz",N,"2024-08-13 03:30:38","2025-08-27 04:29:19"
404,"Amelia Amaral",70420570689,2025-01-02,MASCULINO,"640-702 Non, Rd.",Pernambuco,Florianópolis,"(356) 233-6182",ameliaamaral@yahoo.ca,"2023-09-30 20:02:53","2023-10-12 16:51:02","Deacon Teixeira","Candace Magalhaes",S,"2024-02-16 05:15:43","2024-03-13 01:49:35"
405,"William Henrique",98803602152,2023-12-27,FEMININO,"Ap #838-172 Massa Avenue","Rio de Janeiro","Campina Grande","(889) 320-1154",williamhenrique@google.couk,"2024-09-12 13:38:45","2024-02-19 22:29:39","Hiroko Matias","Melodie Moreira",N,"2023-11-24 21:31:53","2024-05-20 02:51:55"
406,"Aristotle Viana",76626382176,2024-06-26,FEMININO,"794-3287 Euismod Rd.","Rio de Janeiro",Carapicuíba,"(816) 446-8621",aristotleviana5369@hotmail.org,"2024-02-09 06:52:18","2024-06-15 16:29:50","Melvin de Campos","Trevor Henrique",S,"2024-05-29 23:47:00","2025-05-09 04:33:09"
407,"Guinevere Xavier",56331231414,2024-04-21,FEMININO,"294-918 Eu St.",Pernambuco,"Santa Inês","(813) 683-4770",guineverexavier9040@aol.com,"2024-04-30 05:51:05","2024-09-16 20:07:45","Kirby Pires","Hunter Lopes",N,"2025-05-01 10:40:53","2024-10-18 00:21:10"
408,"Barclay Coelho",88586373253,2024-11-28,OUTROS,"822-3266 Libero. Street",Bahia,Açailândia,"(478) 882-5931",barclaycoelho@yahoo.couk,"2025-05-24 16:36:51","2025-08-09 19:51:48","August de Santana","Tad Das Dores",S,"2023-11-22 20:09:25","2024-09-12 00:01:21"
409,"Quintessa de Jesus",42062300755,2025-05-25,MASCULINO,"305 Venenatis Street","Rio de Janeiro",Joinville,"(623) 473-3278",quintessadejesus4398@aol.couk,"2024-03-20 19:49:59","2024-09-16 00:49:25","Jelani Melo","Myra Braga",S,"2024-03-30 07:15:13","2024-04-10 06:32:54"
410,"Leandra Figueiredo",15425460238,2024-03-25,MASCULINO,"P.O. Box 772, 1632 Mauris Road",Paraíba,Itabuna,"(842) 369-1116",leandrafigueiredo3985@outlook.net,"2024-12-04 12:08:24","2023-12-11 17:15:27","Maxwell Reis","Byron dos Reis",N,"2025-09-15 15:56:13","2024-04-03 16:41:18"
411,"Benjamin Amorim",17010718012,2023-10-22,FEMININO,"220-1212 Eros St.",Pará,Colombo,"(322) 384-7547",benjaminamorim@aol.couk,"2025-07-29 19:46:07","2024-04-21 11:54:03","Delilah de Melo","Rhea Antunes",N,"2024-10-13 10:20:03","2024-07-17 00:14:25"
412,"Kristen Queiroz",83869461130,2025-07-02,MASCULINO,"Ap #207-9689 Porttitor Rd.",Pernambuco,Chapadinha,"(226) 927-9481",kristenqueiroz@yahoo.couk,"2024-02-06 05:47:03","2025-03-01 18:00:53","Yvette Siqueira","Rashad Abreu",N,"2024-03-05 09:47:54","2025-08-04 17:21:53"
413,"Jordan Abreu",46041600568,2023-10-21,OUTROS,"Ap #506-2433 Massa St.","Minas Gerais",Itabuna,"(727) 378-3637",jordanabreu@protonmail.com,"2024-06-20 09:48:39","2025-05-26 07:26:26","Damon Barbosa","Xenos Antunes",N,"2023-10-19 16:54:27","2024-10-05 23:07:03"
414,"Yetta Castro",47558359880,2025-03-12,MASCULINO,"Ap #248-265 Gravida Rd.",Ceará,Luziânia,"(825) 738-7718",yettacastro9476@aol.com,"2024-03-17 18:01:19","2025-08-10 12:45:11","Hamish Santos","Boris Batista",N,"2024-09-28 10:26:50","2024-01-30 00:50:42"
415,"Jarrod de Abreu",22593187893,2024-11-02,MASCULINO,"P.O. Box 635, 6843 Donec Street","Santa Catarina","São Luís","(633) 844-3567",jarroddeabreu5956@icloud.couk,"2024-01-11 12:03:41","2025-08-06 15:52:08","Kato Barreto","Maxine Magalhaes",N,"2024-03-04 12:31:46","2024-12-28 22:49:38"
416,"Jennifer Domingues",51756718446,2024-04-17,OUTROS,"797-3306 Per Road",Pará,Abaetetuba,"(647) 222-8821",jenniferdomingues@protonmail.edu,"2024-04-05 04:22:06","2024-02-16 11:18:30","Rina Amaral","Barclay Figueiredo",S,"2025-08-21 13:02:32","2025-01-23 14:57:58"
417,"Hamish Sampaio",25885259183,2025-09-12,FEMININO,"603-7178 Etiam Avenue",Ceará,Contagem,"(280) 563-6562",hamishsampaio@icloud.ca,"2024-08-05 23:03:54","2024-07-07 15:49:43","Bevis Fagundes","Shafira de Fatima",N,"2025-08-25 09:42:03","2023-12-12 06:38:09"
418,"Orla de Azevedo",88884150496,2024-10-19,MASCULINO,"174 Nibh. Rd.","Rio de Janeiro",Goiânia,"(948) 263-2231",orladeazevedo7367@google.edu,"2025-07-13 09:18:58","2024-03-05 07:43:53","Cora Cavalcante","Brittany Nogueira",N,"2024-09-19 22:48:49","2024-01-17 01:44:16"
419,"Darius Rosa",61266738481,2025-07-20,FEMININO,"546-482 Nisi Av.","São Paulo","Ribeirão Preto","(236) 287-8224",dariusrosa@protonmail.couk,"2025-02-19 22:26:56","2025-05-19 04:14:09","Blossom Santos","Steel Vaz",N,"2025-01-05 05:25:36","2024-05-08 16:47:01"
420,"Addison Guedes",63037066622,2025-07-03,FEMININO,"761-2563 Nisi Rd.",Ceará,Maringá,"(789) 614-7984",addisonguedes4995@aol.org,"2025-06-02 00:44:25","2023-12-07 02:32:29","Vance Galdino","Connor Lopes",S,"2024-11-16 19:53:41","2025-06-05 21:08:56"
421,"Ryder Teodoro",91264687633,2024-07-05,OUTROS,"836-3619 Nulla St.",Bahia,Codó,"(477) 841-7471",ryderteodoro1151@google.org,"2024-12-02 00:45:03","2024-05-26 02:54:33","Kitra Teles","Conan Lemos",N,"2024-03-13 04:43:37","2025-04-05 08:39:04"
422,"Avram Bastos",56064063957,2023-10-22,FEMININO,"245-7054 Neque Avenue","São Paulo","Belo Horizonte","(434) 476-2636",avrambastos4932@aol.org,"2025-08-22 11:20:25","2025-06-09 07:59:51","Denton Coelho","Zenia Matias",N,"2024-07-07 16:50:37","2023-10-31 11:17:15"
423,"Kibo Aparecido",98790780743,2024-04-10,MASCULINO,"625 Donec St.",Bahia,"Novo Hamburgo","(775) 831-1355",kiboaparecido6620@outlook.edu,"2024-08-08 08:57:03","2025-07-15 07:13:04","Quinlan Fagundes","Hasad Leal",N,"2024-06-01 01:05:44","2025-07-02 06:12:35"
424,"Kirsten Mendonca",63168913341,2023-11-04,FEMININO,"763-5763 Ut Avenue",Bahia,Petrópolis,"(316) 357-4436",kirstenmendonca3364@aol.ca,"2024-02-24 17:39:54","2025-07-05 23:43:15","Brett Henrique","Yoshio Siqueira",S,"2024-10-25 10:54:33","2023-10-09 22:20:51"
425,"Signe Dias",29921520855,2024-01-18,FEMININO,"Ap #568-4995 Nam Street",Paraná,Bragança,"(614) 367-2617",signedias@google.com,"2025-03-08 16:34:22","2024-07-26 16:48:42","Hayley Barboza","Cassady Fernandes",S,"2024-06-19 08:31:31","2024-05-13 04:58:37"
426,"Allistair Antunes",62673287449,2024-10-04,MASCULINO,"7739 Nunc Road",Ceará,Criciúma,"(722) 178-8682",allistairantunes@hotmail.net,"2024-02-29 08:38:37","2024-10-22 02:13:13","Hanae de Freitas","Tad Correa",S,"2024-06-09 01:59:05","2024-11-15 10:50:01"
427,"Octavia Paiva",16991808058,2025-08-18,OUTROS,"Ap #806-5373 Sit St.","São Paulo",Maringá,"(232) 614-7662",octaviapaiva5205@icloud.net,"2024-06-06 13:37:08","2023-12-04 09:28:22","Sharon de Brito","Colby Bezerra",S,"2024-09-16 05:19:40","2024-01-24 12:34:33"
428,"Hilary Dantas",67583467167,2025-04-16,FEMININO,"879-8498 Ac, Av.",Goiás,Fortaleza,"(138) 354-5725",hilarydantas9467@hotmail.net,"2023-10-24 21:02:45","2025-05-05 23:49:17","Karen Melo","Lyle Dantas",N,"2025-01-30 23:28:07","2024-08-13 21:07:02"
429,"Julian Coelho",78231968898,2024-01-26,MASCULINO,"Ap #562-2145 Donec St.",Bahia,"Campos dos Goytacazes","(867) 858-2864",juliancoelho@outlook.com,"2025-03-13 01:03:13","2023-12-11 21:31:32","Jerome Fonseca","Joshua da Conceiçao",S,"2025-07-31 12:44:56","2025-05-05 07:07:20"
430,"Stacey Duarte",59838554025,2025-09-19,OUTROS,"P.O. Box 698, 9536 Lacus. St.",Goiás,Guarulhos,"(582) 525-5475",staceyduarte4606@aol.couk,"2024-09-21 11:54:37","2024-12-16 13:56:41","Xandra dos Reis","Heather de Brito",S,"2025-05-22 02:40:48","2023-11-27 19:53:26"
431,"Briar Barbosa",69828280312,2023-12-16,FEMININO,"P.O. Box 688, 2781 Nec St.","Rio Grande do Sul","Águas Lindas de Goiás","(581) 266-4225",briarbarbosa9797@outlook.edu,"2024-06-17 19:42:28","2025-02-15 02:55:07","Mariam Pinto","Kenneth Santos",N,"2024-12-24 10:58:31","2025-01-23 02:02:52"
432,"Dane Marinho",72793512646,2025-03-14,MASCULINO,"3790 Molestie St.",Paraíba,Abaetetuba,"(555) 829-6143",danemarinho@protonmail.com,"2025-09-15 15:10:34","2025-05-23 01:46:04","Mollie Costa","Mona Galdino",S,"2024-06-20 01:24:25","2025-05-18 00:27:12"
433,"Wynter da Rosa",49324665305,2025-02-03,MASCULINO,"816-5284 Orci Avenue",Goiás,Betim,"(758) 681-3564",wynterdarosa2308@outlook.org,"2024-05-04 22:46:25","2024-03-20 16:40:47","Devin Custodio","Darryl Leal",S,"2024-01-16 06:23:17","2025-05-22 07:46:11"
434,"Venus Reis",23005076384,2024-07-12,FEMININO,"367-6781 Tempus Avenue",Goiás,Cascavel,"(715) 844-5477",venusreis6142@yahoo.ca,"2024-01-31 05:01:23","2024-10-17 13:47:40","Gillian Sousa","Yoko Almeida",S,"2023-11-25 12:11:50","2025-08-16 04:43:40"
435,"Addison Magalhaes",69597578009,2024-11-08,MASCULINO,"370-9496 Lacinia. Rd.","Minas Gerais","Valparaíso de Goiás","(791) 163-6774",addisonmagalhaes@google.edu,"2024-10-04 22:46:37","2024-03-07 10:29:00","Kaitlin Aguiar","Eliana Bezerra",S,"2024-09-19 01:47:58","2025-03-03 20:07:33"
436,"Henry Peixoto",16996269913,2025-09-02,MASCULINO,"413-1696 Sit Ave",Maranhão,Maracanaú,"(871) 523-6576",henrypeixoto109@outlook.net,"2024-11-24 04:10:08","2024-06-15 17:48:52","Xander Farias","Katelyn Teixeira",S,"2024-02-18 12:36:01","2024-03-14 13:38:24"
437,"Xaviera Bispo",91285292245,2024-08-22,MASCULINO,"Ap #378-6934 Consequat Rd.",Paraíba,"Rio Verde","(444) 319-2452",xavierabispo@outlook.net,"2025-03-29 09:57:15","2025-06-20 10:20:32","Astra Barboza","Neville Araujo",N,"2025-07-31 11:35:12","2025-03-25 23:51:56"
