CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
531,PagamentosCobrancas,Subcategorias,"2022-08-19 00:00:00","2024-04-19 00:00:00","Upton Maciel","Cooper Custodio"
532,TrocasDevoluções,Sazonais,"2022-04-01 00:00:00","2025-03-24 00:00:00","Teegan Ribeiro","Damon Gonzaga"
533,TrocasDevoluções,Destaque,"2022-11-27 00:00:00","2024-10-02 00:00:00","Raja Barreto","Winter Paulino"
534,PagamentosCobrancas,NecessidadeImediata,"2023-02-04 00:00:00","2023-12-13 00:00:00","Cherokee Pires","Davis Felix"
535,PagamentosCobrancas,NecessidadeImediata,"2020-08-21 00:00:00","2024-10-27 00:00:00","Aline de Santana","Calvin do Carmo"
536,SuporteVendas,NecessidadeImediata,"2020-03-17 00:00:00","2024-12-13 00:00:00","April Mendonca","Kenyon de Matos"
537,TrocasDevoluções,NecessidadeImediata,"2023-03-28 00:00:00","2024-04-16 00:00:00","Jordan de Lima","Maris Furtado"
538,PedidosEntregas,NecessidadeImediata,"2021-09-26 00:00:00","2025-09-26 00:00:00","Stella Marques","Virginia Moraes"
539,SuporteVendas,Sazonais,"2023-11-07 00:00:00","2025-03-30 00:00:00","Leo Neves","Azalia Rezende"
540,SuporteVendas,Sazonais,"2021-07-24 00:00:00","2025-04-18 00:00:00","Beatrice Dutra","Kylee Dias"
541,TrocasDevoluções,Destaque,"2023-01-14 00:00:00","2025-08-23 00:00:00","Kareem Cavalcante","Fritz Franco"
542,PagamentosCobrancas,Subcategorias,"2023-04-11 00:00:00","2024-03-21 00:00:00","Patrick de Freitas","Melyssa Oliveira"
543,TrocasDevoluções,Personalizacao,"2021-03-11 00:00:00","2023-11-15 00:00:00","Lois Menezes","Hall Freitas"
544,SuporteVendas,Subcategorias,"2020-06-30 00:00:00","2025-01-16 00:00:00","Jada Santiago","Willa Barros"
545,TrocasDevoluções,Principais,"2021-02-26 00:00:00","2025-08-30 00:00:00","Hiroko Medeiros","Gil Pereira"
546,PagamentosCobrancas,Personalizacao,"2021-01-14 00:00:00","2023-11-17 00:00:00","Hollee Pinheiro","Malcolm Felix"
547,TrocasDevoluções,Destaque,"2024-04-15 00:00:00","2023-10-29 00:00:00","Richard Andrade","Dominic Gonzaga"
548,PedidosEntregas,Principais,"2021-04-28 00:00:00","2024-05-23 00:00:00","Raya Xavier","Tad Cardoso"
549,PagamentosCobrancas,Principais,"2020-12-20 00:00:00","2025-09-08 00:00:00","Whitney Teixeira","Preston Azevedo"
550,FeedbackReclamações,Destaque,"2022-04-11 00:00:00","2024-12-07 00:00:00","Irma Farias","Elizabeth Braga"
551,TrocasDevoluções,Personalizacao,"2023-10-08 00:00:00","2023-11-16 00:00:00","Kiayada Souza","Jenna Trindade"
552,PedidosEntregas,NecessidadeImediata,"2021-05-28 00:00:00","2023-12-01 00:00:00","Dorothy Rodrigues","Nelle Aparecido"
553,SuporteCliente,NecessidadeImediata,"2024-05-28 00:00:00","2024-06-26 00:00:00","Rigel Costa","Lucas dos Reis"
554,SuporteVendas,NecessidadeImediata,"2024-03-19 00:00:00","2025-03-22 00:00:00","Noah Mendonca","Scott da Cruz"
555,SuporteCliente,Destaque,"2024-09-04 00:00:00","2024-09-26 00:00:00","Orla Santos","Iliana Rezende"
556,FeedbackReclamações,Sazonais,"2023-04-21 00:00:00","2024-10-25 00:00:00","Hamilton Das Neves","Kirk Barros"
557,TrocasDevoluções,Subcategorias,"2022-07-14 00:00:00","2024-05-08 00:00:00","Deirdre Carvalho","Adria Das Neves"
558,FeedbackReclamações,NecessidadeImediata,"2023-10-05 00:00:00","2025-05-12 00:00:00","Marvin Pereira","Craig da Silva"
559,SuporteVendas,Subcategorias,"2024-02-09 00:00:00","2025-09-08 00:00:00","Angela Cardoso","Colleen Soares"
560,PedidosEntregas,Principais,"2022-06-04 00:00:00","2024-02-22 00:00:00","Eagan Gonzaga","Carlos Nunes"
561,PedidosEntregas,Subcategorias,"2021-05-15 00:00:00","2025-02-10 00:00:00","Gretchen Henrique","Nicole da Cruz"
562,Autoatendimento,Principais,"2022-07-18 00:00:00","2024-02-08 00:00:00","Judah Amorim","Ishmael Medeiros"
563,PedidosEntregas,Principais,"2020-10-24 00:00:00","2024-12-02 00:00:00","Naida Duarte","Garth Maia"
564,PedidosEntregas,Personalizacao,"2022-09-24 00:00:00","2025-03-24 00:00:00","Hammett de Paula","Judah Reis"
565,PagamentosCobrancas,Personalizacao,"2021-06-27 00:00:00","2025-07-01 00:00:00","Velma Feitosa","Acton Amaral"
566,Autoatendimento,Sazonais,"2020-11-11 00:00:00","2025-07-06 00:00:00","Ashely Alves","Dustin Bastos"
567,SuporteVendas,NecessidadeImediata,"2022-12-17 00:00:00","2025-08-19 00:00:00","Claudia Pinheiro","Sonia Ferraz"
568,FeedbackReclamações,NecessidadeImediata,"2021-07-26 00:00:00","2024-11-09 00:00:00","Kenneth Siqueira","Asher Miranda"
569,PagamentosCobrancas,Personalizacao,"2024-06-07 00:00:00","2024-11-27 00:00:00","Kai Braz","Kelsie Almeida"
570,FeedbackReclamações,Subcategorias,"2022-12-06 00:00:00","2025-07-31 00:00:00","Chaim Mariano","Emerald Alves"
571,PagamentosCobrancas,Personalizacao,"2020-08-23 00:00:00","2025-06-16 00:00:00","Jerome Nascimento","Stuart Camargo"
572,SuporteVendas,Subcategorias,"2024-06-04 00:00:00","2023-10-16 00:00:00","Keegan Santiago","Guinevere Dutra"
573,PagamentosCobrancas,NecessidadeImediata,"2022-07-23 00:00:00","2024-06-15 00:00:00","Gannon Nascimento","Lavinia Chaves"
574,FeedbackReclamações,NecessidadeImediata,"2023-04-25 00:00:00","2024-06-17 00:00:00","Aurora Pinto","Amery Camargo"
575,PedidosEntregas,NavegacaoRapida,"2024-05-11 00:00:00","2024-02-08 00:00:00","Jenette Coutinho","Len da Silveira"
576,Autoatendimento,Principais,"2023-01-22 00:00:00","2025-05-15 00:00:00","Ocean Santiago","Ivory de Castro"
577,SuporteCliente,Principais,"2020-04-04 00:00:00","2024-01-12 00:00:00","Quinn de Lourdes","Wendy da Cruz"
578,TrocasDevoluções,Subcategorias,"2021-12-26 00:00:00","2025-04-29 00:00:00","Angela Brito","Orli Furtado"
579,FeedbackReclamações,Destaque,"2022-07-30 00:00:00","2024-06-13 00:00:00","Brody Ramos","Chiquita de Castro"
580,SuporteCliente,Sazonais,"2020-11-15 00:00:00","2025-06-30 00:00:00","Sandra Aguiar","Caldwell Teixeira"
581,PedidosEntregas,Subcategorias,"2023-07-29 00:00:00","2024-12-23 00:00:00","Amena de Fatima","Anika Costa"
582,TrocasDevoluções,NecessidadeImediata,"2022-12-26 00:00:00","2025-09-21 00:00:00","Sonia Fagundes","Rinah Rodrigues"
583,SuporteVendas,Destaque,"2023-01-22 00:00:00","2025-08-10 00:00:00","Sharon de Oliveira","Adria Camargo"
584,PedidosEntregas,Subcategorias,"2022-07-31 00:00:00","2024-08-03 00:00:00","Mercedes Freitas","Minerva Bezerra"
585,PedidosEntregas,Subcategorias,"2022-08-28 00:00:00","2025-07-19 00:00:00","Thomas Fonseca","Xaviera Das Gracas"
586,Autoatendimento,Personalizacao,"2023-04-12 00:00:00","2024-12-08 00:00:00","Tashya Feitosa","Oren Fernandes"
587,SuporteVendas,NecessidadeImediata,"2021-05-27 00:00:00","2025-08-28 00:00:00","Dorothy Bezerra","Elvis Oliveira"
588,Autoatendimento,NecessidadeImediata,"2021-05-07 00:00:00","2023-11-16 00:00:00","Hashim Duarte","Abraham Oliveira"
589,TrocasDevoluções,Principais,"2022-02-10 00:00:00","2025-03-02 00:00:00","Regan de Barros","Guy Amaral"
590,SuporteVendas,Sazonais,"2021-05-27 00:00:00","2025-06-10 00:00:00","Beck Rosa","Petra Braga"
591,PagamentosCobrancas,Sazonais,"2024-09-16 00:00:00","2025-02-22 00:00:00","Quentin Brito","Anjolie Marinho"
592,PagamentosCobrancas,Personalizacao,"2020-07-25 00:00:00","2025-04-24 00:00:00","Mohammad Viana","Kiayada Menezes"
593,SuporteVendas,Subcategorias,"2022-04-17 00:00:00","2025-09-05 00:00:00","Genevieve Teles","Chaim Carneiro"
594,TrocasDevoluções,Personalizacao,"2021-10-12 00:00:00","2024-09-21 00:00:00","Abraham Castro","Duncan Galdino"
595,FeedbackReclamações,NecessidadeImediata,"2024-04-19 00:00:00","2024-06-26 00:00:00","Gemma Braga","Selma Magalhaes"
596,PagamentosCobrancas,Subcategorias,"2020-11-04 00:00:00","2024-06-11 00:00:00","Jamalia Abreu","Steel Mariano"
597,FeedbackReclamações,NecessidadeImediata,"2020-05-01 00:00:00","2024-06-03 00:00:00","Miranda dos Santos","Molly de Araujo"
598,Autoatendimento,Sazonais,"2020-02-03 00:00:00","2024-03-02 00:00:00","Heidi Viana","James Mariano"
599,Autoatendimento,Personalizacao,"2023-12-17 00:00:00","2024-10-12 00:00:00","Isaac Gomes","Geoffrey Cardoso"
600,TrocasDevoluções,Personalizacao,"2020-12-20 00:00:00","2024-10-27 00:00:00","Chaney Candido","Gray Cruz"
601,FeedbackReclamações,Personalizacao,"2022-04-08 00:00:00","2025-01-11 00:00:00","Kiayada Barboza","Jane de Assis"
602,SuporteVendas,Destaque,"2024-09-15 00:00:00","2024-08-13 00:00:00","Hamilton Siqueira","Whoopi de Jesus"
603,PedidosEntregas,Subcategorias,"2023-05-05 00:00:00","2024-01-20 00:00:00","Merritt Faria","Driscoll Miranda"
604,SuporteVendas,Principais,"2020-09-17 00:00:00","2024-03-07 00:00:00","Bell Pereira","Abbot de Lourdes"
605,FeedbackReclamações,NecessidadeImediata,"2022-01-12 00:00:00","2025-07-28 00:00:00","Xyla Souza","Medge Freitas"
606,SuporteCliente,Destaque,"2023-08-19 00:00:00","2024-01-05 00:00:00","Driscoll Furtado","Hayes Guedes"
607,PagamentosCobrancas,Destaque,"2024-05-02 00:00:00","2024-03-18 00:00:00","Brady Carneiro","Reuben Braga"
608,PedidosEntregas,Personalizacao,"2020-04-13 00:00:00","2024-02-04 00:00:00","Whilemina Barbosa","Rhea Siqueira"
609,TrocasDevoluções,Sazonais,"2021-05-16 00:00:00","2025-09-12 00:00:00","Kitra Soares","Minerva Cordeiro"
610,SuporteCliente,Personalizacao,"2024-03-14 00:00:00","2025-06-22 00:00:00","Abdul Messias","Sage Amorim"
611,PagamentosCobrancas,Destaque,"2020-08-26 00:00:00","2024-11-25 00:00:00","Uma Magalhaes","Ishmael dos Reis"
612,PedidosEntregas,Personalizacao,"2024-07-20 00:00:00","2024-11-12 00:00:00","Kiara Carvalho","Clementine Morais"
613,FeedbackReclamações,NecessidadeImediata,"2024-01-25 00:00:00","2024-08-27 00:00:00","Lyle de Assis","Herman Peixoto"
614,TrocasDevoluções,NecessidadeImediata,"2020-04-20 00:00:00","2024-07-24 00:00:00","Jaime Morais","Matthew Castro"
615,SuporteVendas,Sazonais,"2023-03-05 00:00:00","2025-01-09 00:00:00","Ivan Abreu","Zenaida Feitosa"
616,SuporteVendas,Personalizacao,"2021-05-28 00:00:00","2025-06-09 00:00:00","Mira Peixoto","Sophia da Silva"
617,Autoatendimento,Sazonais,"2020-11-17 00:00:00","2024-12-31 00:00:00","Cullen Ramos","Debra Araujo"
618,TrocasDevoluções,Sazonais,"2024-06-06 00:00:00","2025-04-11 00:00:00","Drew dos Reis","Bruno da Rosa"
619,PagamentosCobrancas,Destaque,"2021-09-03 00:00:00","2025-03-02 00:00:00","Autumn Garcia","Brynn Caetano"
620,Autoatendimento,Sazonais,"2020-02-13 00:00:00","2024-03-08 00:00:00","Selma Barreto","Reece Barboza"
621,TrocasDevoluções,Subcategorias,"2023-08-07 00:00:00","2024-05-02 00:00:00","Olga Ferreira","Wade Monteiro"
622,Autoatendimento,Personalizacao,"2021-10-14 00:00:00","2023-10-16 00:00:00","Echo Evangelista","Kylynn Brandao"
623,FeedbackReclamações,NecessidadeImediata,"2023-09-09 00:00:00","2023-11-05 00:00:00","Sawyer Duarte","Laura Cordeiro"
624,TrocasDevoluções,Subcategorias,"2023-04-25 00:00:00","2024-08-31 00:00:00","Madison Teodoro","Salvador Brito"
625,FeedbackReclamações,Subcategorias,"2023-02-28 00:00:00","2024-04-20 00:00:00","Cora Vasconcelos","Candice Amorim"
626,PagamentosCobrancas,Principais,"2022-06-30 00:00:00","2024-04-06 00:00:00","Jacob Sampaio","Grace Sales"
627,TrocasDevoluções,Destaque,"2024-09-23 00:00:00","2023-12-29 00:00:00","Coby Teles","Callum Guedes"
628,Autoatendimento,Personalizacao,"2023-08-16 00:00:00","2024-06-21 00:00:00","Maxwell Das Chagas","Clarke Morais"
629,TrocasDevoluções,NecessidadeImediata,"2023-06-23 00:00:00","2025-01-04 00:00:00","Noel de Melo","Caleb de Castro"
630,SuporteVendas,Destaque,"2023-07-26 00:00:00","2024-07-05 00:00:00","Allegra de Araujo","Abdul Xavier"
631,FeedbackReclamações,Destaque,"2023-09-30 00:00:00","2025-01-09 00:00:00","Riley de Santana","Charles Monteiro"
632,PagamentosCobrancas,Subcategorias,"2023-01-16 00:00:00","2024-07-29 00:00:00","Janna de Melo","Acton Antunes"
633,TrocasDevoluções,Principais,"2021-10-20 00:00:00","2024-01-23 00:00:00","Jason Brandao","Adam Siqueira"
634,FeedbackReclamações,Destaque,"2022-02-01 00:00:00","2025-07-02 00:00:00","Colleen Xavier","Rama Simoes"
635,PagamentosCobrancas,NecessidadeImediata,"2024-01-18 00:00:00","2025-03-10 00:00:00","Cooper de Abreu","Quail Trindade"
636,TrocasDevoluções,NecessidadeImediata,"2022-10-07 00:00:00","2024-08-13 00:00:00","Benedict Maciel","Kieran Mendes"
637,TrocasDevoluções,NecessidadeImediata,"2020-07-10 00:00:00","2025-03-19 00:00:00","Marny Ramos","Regan Almeida"
638,TrocasDevoluções,Personalizacao,"2022-05-26 00:00:00","2024-02-17 00:00:00","Kennan Xavier","Norman de Campos"
639,PedidosEntregas,Destaque,"2022-11-03 00:00:00","2025-05-22 00:00:00","Sacha Franca","Emmanuel dos Anjos"
640,PedidosEntregas,Subcategorias,"2023-10-05 00:00:00","2025-02-24 00:00:00","John Franca","Scarlet Ferreira"
641,PagamentosCobrancas,Destaque,"2022-01-24 00:00:00","2025-07-23 00:00:00","Guy Mendonca","Omar Aguiar"
642,PagamentosCobrancas,Subcategorias,"2020-09-01 00:00:00","2024-09-12 00:00:00","Otto Dutra","Michael Abreu"
643,TrocasDevoluções,Destaque,"2024-09-23 00:00:00","2024-10-11 00:00:00","Caldwell Almeida","Jason Xavier"
644,Autoatendimento,NecessidadeImediata,"2020-08-12 00:00:00","2024-08-06 00:00:00","Cleo Costa","Uta Das Gracas"
645,FeedbackReclamações,NavegacaoRapida,"2023-08-26 00:00:00","2024-10-12 00:00:00","Thane Nonato","Maile Guimaraes"
646,TrocasDevoluções,Destaque,"2020-03-10 00:00:00","2025-01-17 00:00:00","Imogene dos Santos","Ignacia de Campos"
647,PagamentosCobrancas,Subcategorias,"2022-06-19 00:00:00","2024-10-13 00:00:00","Pearl Carneiro","Talon de Souza"
648,PedidosEntregas,NecessidadeImediata,"2020-02-04 00:00:00","2025-05-21 00:00:00","Nola do Carmo","Ashton de Sousa"
649,PedidosEntregas,Destaque,"2023-12-29 00:00:00","2024-01-16 00:00:00","Steven Bezerra","Cora de Moura"
650,PedidosEntregas,Sazonais,"2023-12-15 00:00:00","2024-02-16 00:00:00","Dante Chagas","Henry Miranda"
651,SuporteVendas,NavegacaoRapida,"2022-10-26 00:00:00","2025-04-27 00:00:00","Chastity Abreu","Wade Maciel"
652,FeedbackReclamações,NecessidadeImediata,"2021-06-04 00:00:00","2024-10-10 00:00:00","Ulla de Sousa","Akeem Dantas"
653,TrocasDevoluções,NavegacaoRapida,"2022-06-26 00:00:00","2024-04-23 00:00:00","Amity de Melo","Iris Menezes"
654,TrocasDevoluções,Personalizacao,"2023-11-09 00:00:00","2025-02-21 00:00:00","Chanda Caetano","Byron Santos"
655,PedidosEntregas,Sazonais,"2022-08-27 00:00:00","2025-06-18 00:00:00","Shay Lemos","Laurel de Fatima"
656,PagamentosCobrancas,Sazonais,"2023-06-21 00:00:00","2025-01-22 00:00:00","Gray Das Dores","Lyle Fernandes"
657,SuporteCliente,Personalizacao,"2023-03-24 00:00:00","2025-08-16 00:00:00","Lucy Silva","Ifeoma Rocha"
658,FeedbackReclamações,Personalizacao,"2024-06-27 00:00:00","2024-11-10 00:00:00","Theodore Caetano","Zeus Brito"
659,SuporteVendas,Sazonais,"2023-08-20 00:00:00","2024-08-18 00:00:00","Moses Barboza","Sebastian de Carvalho"
660,SuporteVendas,Subcategorias,"2020-12-01 00:00:00","2023-12-10 00:00:00","Lucius Mota","Walker Oliveira"
661,TrocasDevoluções,NecessidadeImediata,"2023-04-18 00:00:00","2024-02-02 00:00:00","Kirestin Cardoso","Jana de Moura"
662,PedidosEntregas,Subcategorias,"2022-03-30 00:00:00","2024-06-07 00:00:00","Thor Pinheiro","Tanek Moraes"
663,SuporteCliente,NecessidadeImediata,"2020-06-11 00:00:00","2024-07-01 00:00:00","Lawrence Cavalcante","Wendy Lemos"
664,SuporteCliente,NecessidadeImediata,"2022-11-02 00:00:00","2023-10-05 00:00:00","Susan Sales","Quynn Correa"
665,TrocasDevoluções,Subcategorias,"2023-05-06 00:00:00","2025-05-20 00:00:00","Cade Teodoro","David Figueiredo"
666,SuporteVendas,Sazonais,"2024-02-05 00:00:00","2025-04-12 00:00:00","Callum Gonzaga","Uriel de Carvalho"
667,PedidosEntregas,Subcategorias,"2024-09-22 00:00:00","2024-03-22 00:00:00","Noel Bispo","Darrel Martins"
668,PagamentosCobrancas,Personalizacao,"2020-11-23 00:00:00","2025-08-06 00:00:00","Tad Viana","Keaton da Cruz"
669,PedidosEntregas,Destaque,"2023-11-17 00:00:00","2024-01-11 00:00:00","Chadwick Moraes","Hayden Candido"
670,PagamentosCobrancas,NecessidadeImediata,"2023-09-09 00:00:00","2024-02-29 00:00:00","Upton Sántos","Jacob Monteiro"
671,FeedbackReclamações,Sazonais,"2022-12-08 00:00:00","2025-03-15 00:00:00","Nero do Carmo","Lewis Marinho"
672,TrocasDevoluções,Subcategorias,"2022-10-13 00:00:00","2024-05-25 00:00:00","Portia Miranda","Dolan Bispo"
673,TrocasDevoluções,Destaque,"2023-12-08 00:00:00","2024-04-28 00:00:00","Dean Barros","Kaseem Antunes"
674,SuporteVendas,Destaque,"2023-06-26 00:00:00","2025-07-16 00:00:00","Callie Ferreira","Kerry da Conceiçao"
675,PedidosEntregas,Subcategorias,"2022-10-01 00:00:00","2024-09-05 00:00:00","Alan Queiroz","Ann Duarte"
676,SuporteVendas,Sazonais,"2021-09-03 00:00:00","2025-07-08 00:00:00","Kylee Das Neves","Lee Marques"
677,Autoatendimento,Subcategorias,"2020-08-24 00:00:00","2024-09-10 00:00:00","Brody Batista","Tatyana Andrade"
678,Autoatendimento,Personalizacao,"2023-03-06 00:00:00","2024-01-22 00:00:00","Conan de Sousa","Kevyn Peixoto"
679,PedidosEntregas,Destaque,"2024-05-23 00:00:00","2025-09-15 00:00:00","Belle Freitas","Haviva Tavares"
680,TrocasDevoluções,Subcategorias,"2023-01-08 00:00:00","2024-12-13 00:00:00","Amy Teles","Stephanie Das Gracas"
681,Autoatendimento,Destaque,"2023-02-14 00:00:00","2024-10-10 00:00:00","Noelani de Jesus","Rooney Trindade"
682,FeedbackReclamações,NavegacaoRapida,"2020-10-23 00:00:00","2023-10-03 00:00:00","Pandora Silva","Martin Gonzaga"
683,Autoatendimento,Subcategorias,"2022-04-25 00:00:00","2023-10-05 00:00:00","Reese Martins","Paki Morais"
684,PagamentosCobrancas,Principais,"2023-03-03 00:00:00","2025-01-13 00:00:00","Lars Chaves","Harlan Costa"
685,FeedbackReclamações,NecessidadeImediata,"2021-06-28 00:00:00","2025-03-30 00:00:00","Merrill Ferraz","Ali Freire"
686,TrocasDevoluções,Personalizacao,"2023-11-05 00:00:00","2024-11-28 00:00:00","Kimberly da Rocha","Samson Silveira"
687,FeedbackReclamações,Destaque,"2023-10-27 00:00:00","2024-02-08 00:00:00","Rebecca Diniz","Deacon Bispo"
688,Autoatendimento,Principais,"2021-11-05 00:00:00","2023-11-10 00:00:00","Garrison Antunes","Hayden Pacheco"
689,SuporteVendas,Sazonais,"2024-03-19 00:00:00","2025-06-19 00:00:00","Xavier dos Reis","Ian Chaves"
690,PedidosEntregas,NecessidadeImediata,"2020-05-13 00:00:00","2025-08-10 00:00:00","Joel Franco","Virginia Monteiro"
691,SuporteVendas,Personalizacao,"2024-04-14 00:00:00","2024-02-05 00:00:00","Tanya Feitosa","Marah Teixeira"
692,SuporteCliente,Sazonais,"2022-01-01 00:00:00","2024-08-02 00:00:00","Vladimir Domingues","Madison Henrique"
693,SuporteVendas,Sazonais,"2021-12-26 00:00:00","2024-02-15 00:00:00","Brent Carneiro","Brenna da Rosa"
694,SuporteVendas,NecessidadeImediata,"2022-07-30 00:00:00","2025-02-02 00:00:00","Carol Maciel","Dennis Amorim"
695,FeedbackReclamações,Sazonais,"2024-03-27 00:00:00","2025-05-16 00:00:00","Nigel Fonseca","Donovan Cruz"
696,FeedbackReclamações,Personalizacao,"2023-03-13 00:00:00","2024-08-09 00:00:00","Bruce da Conceiçao","Hilda Mendonca"
697,PedidosEntregas,Destaque,"2024-09-04 00:00:00","2023-10-18 00:00:00","Lesley Barbosa","Ava Nonato"
698,FeedbackReclamações,NecessidadeImediata,"2021-04-04 00:00:00","2024-01-15 00:00:00","Barrett de Brito","Denton Cardoso"
699,TrocasDevoluções,Sazonais,"2020-10-25 00:00:00","2025-09-17 00:00:00","Kieran Carvalho","Laurel de Moraes"
700,FeedbackReclamações,Subcategorias,"2023-07-03 00:00:00","2024-09-20 00:00:00","Hamish dos Reis","Logan Vieira"
701,PagamentosCobrancas,Destaque,"2020-04-30 00:00:00","2024-03-12 00:00:00","Nicholas Peixoto","Susan Nunes"
702,Autoatendimento,Personalizacao,"2023-06-24 00:00:00","2024-01-23 00:00:00","Scarlett Paulino","Julian Henrique"
703,Autoatendimento,NecessidadeImediata,"2020-09-20 00:00:00","2025-02-20 00:00:00","Jared Peixoto","Hop Tavares"
704,TrocasDevoluções,Personalizacao,"2020-09-13 00:00:00","2025-04-01 00:00:00","Miriam Pinheiro","Benedict Das Gracas"
705,PedidosEntregas,NavegacaoRapida,"2022-11-09 00:00:00","2024-09-19 00:00:00","Gavin Leite","Herrod dos Anjos"
706,Autoatendimento,NecessidadeImediata,"2024-06-14 00:00:00","2024-04-07 00:00:00","Alana Bispo","Candace Silva"
707,Autoatendimento,Principais,"2023-05-22 00:00:00","2024-01-05 00:00:00","Lavinia Viana","Cassandra Nascimento"
708,TrocasDevoluções,Destaque,"2023-10-07 00:00:00","2023-11-22 00:00:00","Felix Morais","Jordan Inacio"
709,PagamentosCobrancas,NecessidadeImediata,"2020-09-22 00:00:00","2024-08-29 00:00:00","Patrick Reis","Allen Macedo"
710,PedidosEntregas,NecessidadeImediata,"2021-04-04 00:00:00","2024-04-28 00:00:00","Jin Carvalho","Nomlanga Menezes"
711,SuporteVendas,NecessidadeImediata,"2023-09-10 00:00:00","2024-10-09 00:00:00","Dane Candido","Kelly Caetano"
712,SuporteVendas,NecessidadeImediata,"2021-01-16 00:00:00","2024-10-31 00:00:00","Kameko de Andrade","Devin Morais"
713,PagamentosCobrancas,Destaque,"2020-10-10 00:00:00","2024-08-02 00:00:00","Griffith Tavares","Darius Inacio"
714,PedidosEntregas,Subcategorias,"2023-03-23 00:00:00","2024-10-07 00:00:00","Rooney Aguiar","Josiah Moura"
715,PagamentosCobrancas,Personalizacao,"2024-05-31 00:00:00","2024-04-30 00:00:00","Mohammad Xavier","Galvin Neves"
716,PedidosEntregas,Destaque,"2023-03-24 00:00:00","2025-06-13 00:00:00","Thor Xavier","Madaline Feitosa"
717,FeedbackReclamações,Sazonais,"2023-07-13 00:00:00","2024-06-13 00:00:00","Dante Viana","Portia Cruz"
718,FeedbackReclamações,Destaque,"2023-12-16 00:00:00","2024-02-10 00:00:00","Keely Martins","Judah Guimaraes"
719,PedidosEntregas,Subcategorias,"2022-07-18 00:00:00","2023-10-11 00:00:00","Inga Fagundes","Cameron Barros"
720,PagamentosCobrancas,NavegacaoRapida,"2021-01-13 00:00:00","2024-10-14 00:00:00","Alexis Gonçalves","Kennan de Azevedo"
721,SuporteVendas,Sazonais,"2020-08-14 00:00:00","2024-01-07 00:00:00","Malcolm de Brito","Orlando Dutra"
722,FeedbackReclamações,Principais,"2021-01-07 00:00:00","2024-05-01 00:00:00","Jamal da Rosa","Lester Bastos"
723,SuporteVendas,Subcategorias,"2020-12-01 00:00:00","2023-11-09 00:00:00","Jin de Brito","Hamilton de Melo"
724,Autoatendimento,NecessidadeImediata,"2022-09-06 00:00:00","2025-01-22 00:00:00","Rowan Teixeira","Linda Moreira"
725,FeedbackReclamações,Sazonais,"2020-12-09 00:00:00","2024-01-15 00:00:00","Igor Garcia","Xanthus Dutra"
726,FeedbackReclamações,Destaque,"2022-03-25 00:00:00","2023-12-22 00:00:00","Margaret Mota","Tana Das Dores"
727,TrocasDevoluções,Personalizacao,"2022-08-05 00:00:00","2024-01-24 00:00:00","Marsden Medeiros","Ishmael Diniz"
728,TrocasDevoluções,Destaque,"2024-02-16 00:00:00","2023-12-06 00:00:00","Roanna do Carmo","Lucas Nonato"
729,SuporteVendas,NavegacaoRapida,"2023-12-04 00:00:00","2024-04-14 00:00:00","Alice Paulino","Neville de Azevedo"
730,SuporteVendas,NavegacaoRapida,"2023-07-18 00:00:00","2025-03-06 00:00:00","Nasim do Carmo","Amber Caetano"
731,PedidosEntregas,Sazonais,"2024-01-31 00:00:00","2024-06-28 00:00:00","Rajah Guimaraes","Anastasia Chagas"
732,SuporteCliente,Personalizacao,"2022-12-23 00:00:00","2023-10-22 00:00:00","Mary Medeiros","Justin Barboza"
733,FeedbackReclamações,Subcategorias,"2024-05-26 00:00:00","2025-05-30 00:00:00","Jocelyn Coutinho","Keely Viana"
734,SuporteCliente,Destaque,"2021-10-11 00:00:00","2024-03-06 00:00:00","Miriam de Brito","Rashad Pinto"
735,FeedbackReclamações,NecessidadeImediata,"2020-11-18 00:00:00","2025-07-22 00:00:00","Francis Trindade","Quynn Viana"
736,SuporteCliente,NecessidadeImediata,"2022-03-16 00:00:00","2024-12-26 00:00:00","Chelsea Das Neves","Chelsea Trindade"
737,PedidosEntregas,Personalizacao,"2021-11-25 00:00:00","2025-03-10 00:00:00","Maite Soares","Amir Nonato"
738,TrocasDevoluções,Destaque,"2021-08-16 00:00:00","2024-03-06 00:00:00","Virginia Leite","Wang Cavalcante"
739,SuporteVendas,Destaque,"2023-09-08 00:00:00","2024-12-19 00:00:00","Carlos Macedo","Olivia Ribeiro"
740,FeedbackReclamações,Personalizacao,"2023-03-08 00:00:00","2024-02-11 00:00:00","Forrest de Araujo","Uta Ferraz"
741,SuporteCliente,Personalizacao,"2020-08-29 00:00:00","2025-04-17 00:00:00","Liberty dos Anjos","Jamal Reis"
742,Autoatendimento,NecessidadeImediata,"2023-04-09 00:00:00","2025-05-18 00:00:00","Matthew de Abreu","Kenneth Moraes"
743,PagamentosCobrancas,NavegacaoRapida,"2021-03-01 00:00:00","2025-03-03 00:00:00","Sydnee Menezes","Asher Sales"
744,FeedbackReclamações,NecessidadeImediata,"2020-07-22 00:00:00","2025-08-02 00:00:00","Adara Brandao","Zachery Bispo"
745,PedidosEntregas,Subcategorias,"2022-09-15 00:00:00","2025-08-17 00:00:00","Ross Farias","Mariko Pinto"
746,PagamentosCobrancas,Subcategorias,"2022-09-14 00:00:00","2025-04-26 00:00:00","Finn do Carmo","Aaron da Silva"
